[Measurement Properties]
Wavelength Range (nm.):	360,00 to 590,00
Scan Speed:	Very Slow
Sampling Interval:	0,2
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	SloanG
24/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
527,80	100,010	85,504	86,195	86,462	86,664	86,894	86,835	86,709	86,460	86,047	85,398	86,539	87,112	87,290	87,490	87,534	87,510	87,461	87,380	87,132	86,465	87,135	87,455	87,703	87,720	87,846	87,750	87,753	87,724	87,654	87,190	87,386	87,593	87,897	87,824	87,834	87,840	87,924	87,862	87,765	87,362	87,306	87,543	87,870	87,751	87,793	87,759	87,861	87,858	87,631	87,217	87,016	87,451	87,779	87,754	87,872	87,799	87,621	87,778	87,510	86,917	87,216	87,321	87,891	87,751	87,808	87,677	87,638	87,724	87,540	87,233	87,430	87,735	87,889	87,695	87,878	87,919	87,948	88,015	87,713	87,345	87,525	87,800	87,981	88,093	87,971	88,038	88,099	88,010	87,945	87,437	87,179	87,885	87,956	88,059	88,162	87,834	88,118	87,956	87,656	87,021	100,046
528,00	99,925	85,459	86,019	86,379	86,590	86,712	86,744	86,529	86,253	85,938	85,248	86,422	87,025	87,258	87,348	87,473	87,401	87,382	87,253	86,986	86,390	87,051	87,376	87,595	87,639	87,730	87,660	87,624	87,664	87,582	87,044	87,275	87,537	87,864	87,829	87,778	87,857	87,840	87,776	87,711	87,195	87,183	87,500	87,844	87,685	87,739	87,772	87,788	87,754	87,558	87,135	86,937	87,428	87,716	87,729	87,790	87,722	87,525	87,628	87,345	86,775	87,092	87,216	87,823	87,743	87,839	87,581	87,556	87,605	87,399	87,118	87,300	87,715	87,796	87,625	87,847	87,914	87,891	87,916	87,645	87,247	87,326	87,694	87,931	88,030	87,906	87,969	88,069	87,891	87,789	87,345	87,086	87,742	87,914	88,011	88,116	87,826	88,025	87,806	87,520	86,891	99,960
528,20	99,951	85,416	85,946	86,357	86,569	86,579	86,637	86,421	86,209	85,877	85,168	86,382	86,912	87,219	87,340	87,428	87,380	87,340	87,185	86,912	86,343	86,992	87,355	87,588	87,658	87,757	87,700	87,626	87,668	87,502	86,975	87,227	87,575	87,851	87,829	87,768	87,873	87,843	87,723	87,663	87,092	87,149	87,485	87,829	87,727	87,798	87,747	87,805	87,710	87,491	87,067	86,852	87,317	87,676	87,759	87,754	87,752	87,543	87,616	87,253	86,654	87,062	87,202	87,846	87,831	87,919	87,631	87,610	87,624	87,352	86,994	87,242	87,667	87,895	87,638	87,889	87,921	87,963	87,854	87,605	87,205	87,211	87,741	87,986	88,000	87,961	87,994	88,035	87,862	87,724	87,237	86,989	87,685	87,851	87,968	88,125	87,818	88,024	87,782	87,470	86,815	99,926
528,40	99,953	85,335	85,833	86,227	86,411	86,481	86,444	86,322	86,054	85,701	85,043	86,247	86,690	87,111	87,187	87,328	87,274	87,172	87,018	86,699	86,179	86,822	87,236	87,464	87,550	87,655	87,634	87,589	87,607	87,272	86,710	87,130	87,436	87,717	87,769	87,713	87,790	87,731	87,708	87,558	86,937	87,008	87,350	87,641	87,725	87,733	87,759	87,670	87,593	87,318	86,939	86,632	87,181	87,532	87,737	87,670	87,633	87,509	87,512	87,133	86,448	86,890	87,051	87,740	87,816	87,921	87,532	87,511	87,551	87,198	86,733	87,072	87,466	87,793	87,511	87,869	87,849	87,873	87,751	87,471	86,998	87,059	87,624	87,909	87,869	87,937	87,933	87,900	87,833	87,528	87,073	86,827	87,605	87,785	87,888	88,013	87,736	87,952	87,689	87,372	86,661	99,843
528,60	99,968	85,227	85,707	86,092	86,173	86,370	86,341	86,175	85,936	85,530	84,893	86,162	86,586	86,968	87,105	87,199	87,160	87,075	86,873	86,561	86,070	86,694	87,119	87,408	87,484	87,573	87,583	87,532	87,496	87,092	86,548	86,912	87,340	87,631	87,673	87,672	87,662	87,656	87,644	87,418	86,828	86,837	87,259	87,581	87,712	87,685	87,699	87,601	87,536	87,185	86,720	86,452	86,996	87,470	87,626	87,634	87,568	87,401	87,385	87,002	86,320	86,742	86,935	87,652	87,743	87,816	87,487	87,467	87,439	87,109	86,565	86,926	87,348	87,721	87,463	87,787	87,791	87,756	87,622	87,312	86,744	86,986	87,521	87,830	87,830	87,890	87,823	87,754	87,752	87,414	86,810	86,613	87,473	87,680	87,791	87,950	87,613	87,818	87,646	87,333	86,526	99,910
528,80	99,993	85,063	85,624	85,896	86,045	86,210	86,238	86,099	85,778	85,426	84,808	86,019	86,522	86,808	86,988	87,116	87,018	86,982	86,721	86,436	85,913	86,566	87,040	87,333	87,400	87,493	87,446	87,500	87,322	87,003	86,435	86,780	87,256	87,586	87,588	87,642	87,644	87,564	87,581	87,242	86,643	86,684	87,199	87,509	87,635	87,694	87,659	87,530	87,437	87,056	86,572	86,315	86,892	87,385	87,533	87,572	87,467	87,320	87,247	86,899	86,238	86,566	86,815	87,632	87,701	87,721	87,363	87,380	87,250	87,029	86,388	86,759	87,262	87,624	87,429	87,741	87,677	87,650	87,545	87,131	86,546	86,905	87,382	87,702	87,831	87,800	87,706	87,683	87,696	87,279	86,635	86,479	87,298	87,615	87,786	87,827	87,570	87,736	87,493	87,172	86,349	99,937
529,00	99,997	84,989	85,490	85,796	85,941	86,032	86,172	85,968	85,682	85,346	84,717	85,919	86,481	86,730	86,948	86,993	86,965	86,908	86,633	86,356	85,853	86,484	86,954	87,216	87,344	87,397	87,369	87,335	87,209	86,924	86,387	86,711	87,219	87,503	87,475	87,571	87,660	87,489	87,468	87,112	86,518	86,582	87,198	87,447	87,553	87,639	87,541	87,494	87,308	86,927	86,383	86,242	86,822	87,329	87,471	87,539	87,491	87,185	87,115	86,695	86,076	86,369	86,698	87,481	87,646	87,654	87,270	87,341	87,197	86,922	86,247	86,690	87,276	87,582	87,477	87,702	87,569	87,608	87,489	87,049	86,468	86,757	87,281	87,614	87,806	87,742	87,636	87,642	87,588	87,177	86,462	86,353	87,142	87,549	87,732	87,699	87,495	87,615	87,394	87,009	86,177	99,958
529,20	100,010	84,922	85,450	85,654	85,865	85,935	86,004	85,830	85,542	85,238	84,646	85,809	86,278	86,584	86,871	86,929	86,876	86,782	86,519	86,234	85,647	86,283	86,846	87,107	87,291	87,322	87,330	87,221	87,124	86,806	86,244	86,653	87,120	87,358	87,458	87,510	87,621	87,427	87,349	86,974	86,319	86,482	87,077	87,344	87,428	87,608	87,421	87,451	87,173	86,770	86,203	86,090	86,773	87,226	87,421	87,460	87,370	87,117	87,051	86,520	85,849	86,253	86,644	87,408	87,528	87,574	87,218	87,243	87,093	86,775	86,120	86,562	87,215	87,568	87,483	87,660	87,528	87,571	87,419	87,000	86,358	86,596	87,214	87,561	87,724	87,671	87,619	87,574	87,415	87,052	86,368	86,211	86,936	87,376	87,668	87,638	87,387	87,490	87,241	86,800	85,884	99,990
529,40	99,981	84,923	85,318	85,561	85,711	85,833	85,871	85,658	85,451	85,107	84,543	85,739	86,178	86,500	86,736	86,852	86,818	86,641	86,425	86,035	85,492	86,149	86,689	87,009	87,225	87,241	87,284	87,112	87,016	86,681	86,069	86,595	87,031	87,213	87,392	87,444	87,546	87,309	87,313	86,888	86,230	86,371	86,889	87,226	87,392	87,484	87,315	87,370	87,096	86,655	86,124	85,962	86,662	87,186	87,408	87,485	87,244	86,973	86,953	86,345	85,622	86,135	86,545	87,264	87,422	87,468	87,157	87,087	87,019	86,580	86,016	86,405	87,056	87,471	87,406	87,640	87,488	87,493	87,327	86,920	86,243	86,460	87,061	87,518	87,680	87,582	87,508	87,445	87,323	86,935	86,232	86,086	86,831	87,211	87,491	87,558	87,283	87,344	87,114	86,639	85,727	100,032
529,60	99,988	84,794	85,250	85,425	85,580	85,696	85,706	85,538	85,324	84,952	84,421	85,597	85,967	86,353	86,579	86,651	86,651	86,500	86,228	85,843	85,267	86,051	86,509	86,863	87,096	87,130	87,207	87,029	86,850	86,571	85,894	86,374	86,818	87,079	87,334	87,332	87,418	87,290	87,140	86,703	86,051	86,161	86,727	87,133	87,269	87,426	87,248	87,270	86,968	86,523	85,977	85,755	86,440	87,076	87,249	87,341	87,102	86,808	86,788	86,246	85,536	85,984	86,441	87,245	87,334	87,368	87,069	86,923	86,844	86,424	85,844	86,191	86,821	87,358	87,266	87,570	87,422	87,371	87,103	86,717	86,043	86,277	86,951	87,390	87,562	87,495	87,337	87,267	87,180	86,752	86,077	85,930	86,615	87,021	87,306	87,488	87,183	87,222	86,902	86,413	85,509	100,042
529,80	99,984	84,750	85,158	85,349	85,522	85,534	85,620	85,474	85,269	84,951	84,400	85,498	85,964	86,301	86,426	86,550	86,595	86,418	86,151	85,768	85,158	86,044	86,379	86,799	87,062	87,109	87,133	86,907	86,776	86,485	85,799	86,287	86,694	87,047	87,224	87,301	87,358	87,272	87,082	86,605	85,987	86,090	86,620	87,065	87,332	87,320	87,235	87,185	86,903	86,441	85,880	85,726	86,315	87,015	87,203	87,310	87,055	86,700	86,684	86,148	85,422	85,863	86,310	87,138	87,352	87,347	86,919	86,854	86,745	86,307	85,688	86,058	86,664	87,249	87,198	87,575	87,333	87,293	86,979	86,533	85,935	86,213	86,816	87,264	87,510	87,464	87,296	87,215	87,133	86,539	85,893	85,878	86,541	86,913	87,234	87,349	87,169	87,194	86,821	86,232	85,462	100,074
530,00	99,969	84,678	85,043	85,203	85,377	85,389	85,488	85,402	85,131	84,857	84,313	85,343	85,760	86,114	86,280	86,322	86,425	86,291	86,000	85,629	85,024	85,869	86,244	86,646	86,919	86,927	87,001	86,759	86,649	86,284	85,638	86,092	86,484	86,992	87,075	87,182	87,172	87,200	86,935	86,435	85,734	85,921	86,473	86,900	87,229	87,182	87,113	87,064	86,682	86,249	85,595	85,580	86,131	86,821	86,997	87,169	86,957	86,569	86,544	86,059	85,305	85,672	86,138	86,999	87,227	87,296	86,814	86,714	86,552	86,099	85,449	85,937	86,473	87,069	87,086	87,456	87,214	87,131	86,772	86,323	85,725	85,965	86,759	87,090	87,368	87,329	87,245	87,111	86,944	86,348	85,701	85,656	86,302	86,789	87,126	87,243	87,020	86,972	86,634	86,023	85,236	100,010
530,20	99,989	84,640	84,957	85,130	85,311	85,293	85,393	85,301	85,073	84,815	84,277	85,255	85,698	85,955	86,109	86,298	86,278	86,130	85,902	85,495	84,941	85,677	86,147	86,614	86,846	86,838	86,875	86,631	86,614	86,081	85,511	86,023	86,407	86,952	86,964	87,117	87,037	87,057	86,885	86,313	85,599	85,836	86,319	86,835	87,154	87,032	87,065	86,929	86,571	86,112	85,432	85,503	86,017	86,713	87,000	87,108	86,859	86,499	86,443	85,882	85,109	85,514	85,972	86,831	87,118	87,214	86,749	86,607	86,424	85,938	85,320	85,859	86,381	86,989	86,986	87,312	87,116	86,975	86,679	86,163	85,585	85,861	86,549	86,988	87,248	87,179	87,174	87,021	86,760	86,242	85,553	85,519	86,247	86,695	87,050	87,103	86,890	86,818	86,489	85,888	85,138	99,987
530,40	100,013	84,651	84,922	85,067	85,226	85,259	85,309	85,223	85,001	84,680	84,205	85,178	85,566	85,823	86,016	86,150	86,179	86,013	85,759	85,331	84,882	85,642	86,074	86,472	86,733	86,722	86,764	86,594	86,501	85,957	85,408	85,907	86,319	86,866	86,884	87,051	86,978	86,937	86,803	86,201	85,445	85,749	86,227	86,667	86,988	87,022	86,943	86,756	86,465	85,993	85,292	85,384	85,852	86,611	86,921	87,019	86,750	86,415	86,323	85,730	85,009	85,370	85,835	86,754	86,961	87,112	86,696	86,490	86,271	85,763	85,193	85,787	86,233	86,881	86,887	87,180	87,098	86,863	86,577	86,032	85,481	85,726	86,429	86,819	87,168	87,001	87,058	86,887	86,601	86,173	85,445	85,368	86,091	86,618	86,926	87,035	86,710	86,644	86,307	85,723	84,997	99,928
530,60	100,083	84,670	84,952	85,054	85,244	85,203	85,309	85,140	84,979	84,715	84,271	85,175	85,593	85,822	85,975	86,131	86,092	85,933	85,694	85,250	84,820	85,662	86,013	86,390	86,640	86,705	86,773	86,572	86,451	85,888	85,343	85,838	86,300	86,783	86,852	86,969	86,998	86,907	86,730	86,123	85,470	85,668	86,204	86,638	86,901	87,015	86,911	86,693	86,490	85,890	85,235	85,354	85,839	86,514	86,914	86,920	86,685	86,353	86,241	85,571	84,908	85,306	85,708	86,699	86,906	87,069	86,686	86,423	86,196	85,670	85,134	85,679	86,160	86,875	86,883	87,145	87,059	86,787	86,516	85,893	85,398	85,701	86,248	86,751	87,098	87,016	87,011	86,835	86,527	86,049	85,312	85,309	86,005	86,582	86,876	86,962	86,572	86,560	86,211	85,610	84,920	99,972
530,80	100,062	84,733	84,993	85,012	85,243	85,149	85,270	85,048	84,873	84,693	84,313	85,164	85,564	85,797	85,962	86,033	86,048	85,928	85,670	85,217	84,833	85,652	85,911	86,301	86,566	86,666	86,716	86,508	86,311	85,822	85,243	85,755	86,202	86,747	86,792	86,938	86,973	86,820	86,662	86,020	85,349	85,602	86,145	86,497	86,871	86,982	86,768	86,639	86,422	85,794	85,136	85,270	85,843	86,435	86,851	86,872	86,650	86,273	86,164	85,472	84,858	85,274	85,642	86,637	86,851	86,980	86,600	86,365	86,056	85,571	85,028	85,571	86,086	86,823	86,876	87,096	86,954	86,749	86,395	85,789	85,286	85,636	86,172	86,707	87,015	86,955	86,938	86,784	86,433	85,914	85,165	85,233	85,882	86,516	86,766	86,867	86,426	86,492	86,111	85,495	84,772	100,056
531,00	100,061	84,681	84,880	84,872	85,122	85,057	85,131	84,943	84,776	84,649	84,246	85,047	85,483	85,668	85,760	85,884	85,832	85,758	85,524	85,078	84,702	85,469	85,723	86,141	86,404	86,462	86,591	86,319	86,131	85,655	85,052	85,655	85,993	86,592	86,702	86,808	86,840	86,667	86,463	85,868	85,163	85,356	85,980	86,394	86,681	86,800	86,633	86,528	86,281	85,598	84,959	85,109	85,672	86,248	86,727	86,692	86,576	86,129	85,977	85,301	84,715	85,190	85,439	86,466	86,703	86,882	86,411	86,165	85,904	85,421	84,834	85,375	85,841	86,681	86,775	86,966	86,767	86,573	86,202	85,598	85,066	85,452	85,977	86,601	86,841	86,881	86,765	86,614	86,271	85,731	85,018	85,107	85,721	86,330	86,526	86,587	86,285	86,288	85,917	85,325	84,553	100,090
531,20	100,014	84,601	84,776	84,766	84,972	84,894	84,935	84,808	84,648	84,504	84,156	84,884	85,291	85,480	85,592	85,690	85,619	85,551	85,325	84,924	84,566	85,278	85,494	85,959	86,234	86,274	86,364	86,115	85,907	85,456	84,899	85,457	85,747	86,402	86,530	86,647	86,634	86,458	86,267	85,642	84,932	85,190	85,773	86,209	86,518	86,626	86,489	86,314	86,011	85,403	84,694	84,907	85,468	86,127	86,472	86,544	86,389	85,921	85,757	85,061	84,464	84,999	85,218	86,262	86,554	86,695	86,152	85,928	85,733	85,258	84,648	85,176	85,656	86,504	86,562	86,787	86,543	86,337	85,972	85,425	84,861	85,245	85,828	86,423	86,607	86,657	86,525	86,337	85,979	85,443	84,836	84,920	85,538	86,065	86,307	86,351	86,097	86,099	85,719	85,130	84,370	100,014
531,40	100,037	84,578	84,656	84,712	84,884	84,845	84,876	84,766	84,677	84,481	84,112	84,830	85,186	85,430	85,467	85,568	85,476	85,372	85,181	84,842	84,445	85,209	85,436	85,866	86,108	86,122	86,244	85,998	85,799	85,355	84,791	85,309	85,669	86,243	86,437	86,518	86,570	86,373	86,067	85,557	84,858	85,068	85,665	86,100	86,346	86,509	86,403	86,184	85,910	85,296	84,582	84,820	85,298	85,957	86,324	86,434	86,232	85,777	85,621	84,923	84,338	84,963	85,078	86,199	86,452	86,625	86,035	85,777	85,637	85,099	84,510	85,107	85,480	86,380	86,443	86,660	86,433	86,222	85,857	85,325	84,739	85,131	85,689	86,243	86,501	86,576	86,344	86,221	85,841	85,282	84,741	84,829	85,376	85,914	86,185	86,221	85,999	85,933	85,568	85,025	84,325	99,995
531,60	100,018	84,587	84,696	84,781	84,885	84,807	84,864	84,716	84,643	84,501	84,123	84,822	85,100	85,381	85,523	85,505	85,450	85,309	85,130	84,806	84,435	85,152	85,386	85,825	86,004	86,109	86,127	85,941	85,765	85,285	84,714	85,243	85,671	86,120	86,332	86,435	86,478	86,285	85,988	85,416	84,781	85,077	85,598	86,037	86,313	86,447	86,294	86,089	85,792	85,189	84,469	84,780	85,236	85,844	86,200	86,349	86,109	85,627	85,445	84,858	84,288	84,818	85,034	86,123	86,396	86,541	85,992	85,688	85,554	84,986	84,460	85,085	85,523	86,296	86,320	86,602	86,345	86,126	85,762	85,213	84,653	85,076	85,635	86,145	86,372	86,462	86,207	86,095	85,763	85,181	84,613	84,756	85,266	85,812	86,162	86,109	85,891	85,884	85,462	84,877	84,285	100,042
531,80	100,021	84,574	84,670	84,728	84,841	84,802	84,792	84,661	84,581	84,480	84,118	84,828	85,006	85,284	85,428	85,431	85,403	85,222	85,075	84,713	84,376	85,114	85,344	85,712	85,898	85,980	86,001	85,801	85,680	85,160	84,583	85,180	85,581	86,008	86,228	86,353	86,422	86,162	85,797	85,337	84,619	85,003	85,478	85,875	86,182	86,287	86,159	86,017	85,672	85,026	84,407	84,691	85,114	85,643	86,137	86,199	85,953	85,499	85,282	84,753	84,228	84,755	84,945	86,014	86,244	86,386	85,900	85,605	85,436	84,842	84,349	85,018	85,379	86,117	86,229	86,455	86,215	86,016	85,599	85,068	84,546	84,982	85,465	86,006	86,250	86,351	86,046	85,971	85,640	85,098	84,499	84,689	85,125	85,688	86,039	85,916	85,736	85,755	85,320	84,769	84,232	100,067
532,00	100,012	84,522	84,707	84,685	84,800	84,722	84,723	84,584	84,473	84,444	84,086	84,741	84,914	85,150	85,361	85,347	85,364	85,106	84,959	84,602	84,319	84,976	85,200	85,576	85,746	85,867	85,859	85,624	85,519	84,983	84,487	85,100	85,418	85,929	86,076	86,215	86,246	86,004	85,664	85,184	84,487	84,887	85,319	85,732	86,077	86,132	86,000	85,833	85,482	84,864	84,303	84,578	84,937	85,525	85,920	86,016	85,824	85,390	85,093	84,625	84,148	84,648	84,831	85,788	86,073	86,235	85,700	85,465	85,267	84,679	84,243	84,836	85,283	85,896	86,060	86,347	86,091	85,861	85,422	84,884	84,433	84,838	85,287	85,879	86,080	86,167	85,910	85,793	85,462	84,962	84,395	84,563	84,966	85,513	85,814	85,714	85,544	85,545	85,147	84,616	84,130	100,067
532,20	100,049	84,459	84,641	84,584	84,731	84,625	84,625	84,546	84,423	84,396	84,053	84,665	84,820	85,000	85,227	85,226	85,187	85,004	84,815	84,519	84,292	84,838	85,087	85,422	85,581	85,705	85,680	85,419	85,301	84,803	84,385	84,890	85,219	85,799	85,915	86,034	86,099	85,832	85,514	85,090	84,385	84,719	85,194	85,530	85,936	85,934	85,888	85,675	85,294	84,738	84,226	84,450	84,804	85,378	85,772	85,912	85,623	85,255	85,011	84,485	84,043	84,619	84,673	85,646	85,935	86,042	85,539	85,302	85,069	84,530	84,137	84,679	85,087	85,738	85,891	86,147	85,900	85,668	85,216	84,786	84,305	84,689	85,131	85,737	85,955	85,947	85,787	85,622	85,301	84,855	84,256	84,478	84,891	85,352	85,573	85,617	85,357	85,285	84,960	84,485	83,980	100,042
532,40	100,007	84,408	84,597	84,503	84,625	84,504	84,535	84,431	84,388	84,319	83,935	84,616	84,770	84,907	85,069	85,057	85,033	84,874	84,704	84,439	84,224	84,727	84,973	85,291	85,432	85,537	85,509	85,258	85,075	84,641	84,270	84,798	85,069	85,652	85,786	85,863	85,875	85,627	85,371	84,925	84,267	84,575	85,028	85,423	85,780	85,786	85,782	85,438	85,148	84,637	84,077	84,345	84,636	85,246	85,624	85,759	85,470	85,059	84,941	84,385	83,959	84,513	84,519	85,474	85,740	85,893	85,311	85,087	84,873	84,391	84,007	84,510	84,972	85,607	85,680	85,977	85,766	85,473	85,054	84,618	84,177	84,534	84,988	85,477	85,731	85,741	85,618	85,455	85,126	84,669	84,125	84,382	84,811	85,192	85,342	85,519	85,182	85,064	84,770	84,227	83,858	100,028
532,60	100,013	84,345	84,524	84,443	84,492	84,430	84,454	84,333	84,395	84,283	83,853	84,607	84,686	84,773	84,934	84,925	84,832	84,793	84,598	84,332	84,139	84,677	84,884	85,146	85,329	85,400	85,356	85,142	84,951	84,579	84,142	84,716	84,914	85,435	85,622	85,727	85,756	85,488	85,241	84,788	84,183	84,541	84,949	85,326	85,597	85,617	85,631	85,318	84,979	84,478	83,962	84,237	84,521	85,154	85,536	85,663	85,300	84,862	84,769	84,258	83,871	84,405	84,398	85,362	85,626	85,720	85,230	84,932	84,746	84,336	83,880	84,408	84,814	85,476	85,534	85,776	85,604	85,284	84,905	84,459	84,074	84,430	84,909	85,267	85,578	85,496	85,459	85,266	84,971	84,539	83,979	84,267	84,735	85,096	85,196	85,345	84,975	84,950	84,627	84,044	83,707	100,080
532,80	100,033	84,297	84,474	84,430	84,468	84,400	84,448	84,222	84,388	84,208	83,793	84,642	84,664	84,750	84,787	84,788	84,764	84,691	84,532	84,241	84,063	84,649	84,808	85,041	85,258	85,315	85,272	85,019	84,901	84,537	84,126	84,687	84,794	85,328	85,428	85,639	85,604	85,390	85,066	84,659	84,116	84,468	84,851	85,152	85,473	85,543	85,467	85,222	84,894	84,351	83,894	84,157	84,443	85,045	85,427	85,501	85,250	84,746	84,609	84,137	83,785	84,287	84,273	85,197	85,509	85,631	85,098	84,846	84,603	84,275	83,800	84,300	84,706	85,304	85,405	85,575	85,495	85,167	84,806	84,259	83,997	84,374	84,790	85,133	85,375	85,413	85,286	85,134	84,791	84,330	83,917	84,191	84,570	84,974	85,121	85,133	84,841	84,834	84,493	83,933	83,699	100,102
533,00	100,181	84,322	84,542	84,471	84,507	84,444	84,507	84,264	84,381	84,264	83,910	84,623	84,691	84,754	84,765	84,812	84,747	84,684	84,516	84,261	84,090	84,630	84,763	85,041	85,174	85,314	85,297	85,029	84,924	84,543	84,184	84,685	84,768	85,274	85,325	85,565	85,560	85,389	85,057	84,593	84,153	84,458	84,832	85,118	85,497	85,529	85,338	85,178	84,838	84,328	83,958	84,207	84,443	85,091	85,363	85,486	85,234	84,754	84,529	84,146	83,836	84,295	84,320	85,129	85,504	85,612	85,075	84,824	84,553	84,291	83,844	84,332	84,692	85,278	85,355	85,479	85,410	85,113	84,774	84,240	83,999	84,426	84,758	85,182	85,377	85,388	85,212	85,069	84,713	84,329	83,903	84,171	84,513	84,918	85,080	85,042	84,772	84,821	84,430	83,950	83,734	100,199
533,20	100,181	84,243	84,434	84,465	84,488	84,452	84,443	84,256	84,328	84,193	83,876	84,608	84,648	84,693	84,647	84,689	84,655	84,552	84,445	84,210	84,032	84,533	84,642	84,946	85,042	85,177	85,145	84,868	84,778	84,426	84,138	84,600	84,701	85,174	85,194	85,406	85,382	85,264	84,848	84,484	84,039	84,330	84,705	84,923	85,311	85,444	85,192	85,033	84,730	84,219	83,854	84,143	84,378	84,905	85,219	85,306	85,073	84,635	84,396	84,042	83,775	84,188	84,202	84,926	85,297	85,449	84,884	84,670	84,417	84,128	83,827	84,258	84,554	85,144	85,185	85,358	85,185	84,940	84,584	84,095	83,910	84,340	84,615	85,050	85,230	85,287	85,056	84,909	84,533	84,190	83,803	84,121	84,407	84,723	84,942	84,943	84,632	84,623	84,301	83,837	83,667	100,160
533,40	100,122	84,170	84,452	84,425	84,439	84,395	84,390	84,298	84,285	84,173	83,855	84,565	84,579	84,597	84,655	84,660	84,616	84,467	84,384	84,166	83,966	84,443	84,567	84,874	84,932	85,099	85,017	84,819	84,633	84,302	84,045	84,515	84,637	85,068	85,120	85,294	85,246	85,115	84,773	84,385	83,958	84,281	84,604	84,848	85,162	85,288	85,070	84,884	84,591	84,123	83,809	84,103	84,293	84,760	85,095	85,227	84,923	84,476	84,298	84,002	83,727	84,195	84,159	84,870	85,172	85,286	84,756	84,496	84,359	84,036	83,763	84,217	84,491	85,079	85,065	85,300	85,033	84,745	84,436	84,067	83,856	84,281	84,520	84,935	85,076	85,112	84,953	84,788	84,439	84,153	83,693	84,054	84,357	84,620	84,782	84,892	84,491	84,488	84,199	83,844	83,644	100,150
533,60	100,012	84,047	84,372	84,392	84,370	84,375	84,316	84,254	84,221	84,126	83,701	84,503	84,510	84,480	84,612	84,569	84,504	84,372	84,296	84,107	83,937	84,392	84,490	84,739	84,840	84,951	84,835	84,691	84,521	84,231	83,939	84,431	84,573	84,891	84,986	85,106	85,092	84,957	84,596	84,286	83,857	84,243	84,527	84,684	84,918	85,105	84,925	84,737	84,448	84,003	83,740	84,030	84,192	84,558	84,950	85,034	84,743	84,309	84,164	83,867	83,617	84,187	84,073	84,737	85,016	85,124	84,601	84,330	84,189	83,894	83,700	84,067	84,375	84,912	84,861	85,151	84,875	84,593	84,262	83,925	83,757	84,176	84,448	84,760	84,922	84,895	84,794	84,606	84,327	84,033	83,617	84,003	84,300	84,540	84,616	84,737	84,332	84,339	84,074	83,737	83,550	100,151
533,80	100,037	83,915	84,396	84,363	84,320	84,303	84,268	84,220	84,167	84,035	83,635	84,425	84,502	84,463	84,551	84,511	84,426	84,353	84,223	84,097	83,945	84,404	84,463	84,638	84,738	84,881	84,757	84,632	84,449	84,173	83,924	84,400	84,490	84,783	84,874	84,999	84,982	84,828	84,542	84,173	83,837	84,234	84,452	84,611	84,840	84,966	84,784	84,608	84,282	83,936	83,759	83,987	84,125	84,506	84,845	84,969	84,593	84,182	84,091	83,842	83,578	84,132	83,985	84,673	84,900	85,040	84,540	84,223	84,081	83,832	83,613	84,037	84,322	84,776	84,732	85,039	84,747	84,447	84,188	83,849	83,665	84,140	84,377	84,685	84,841	84,779	84,677	84,469	84,225	83,980	83,628	84,009	84,236	84,414	84,535	84,593	84,206	84,258	83,956	83,727	83,560	100,147
